engine_id,cycle,predicted_RUL
87,47,141.47913
87,48,141.06085
87,49,148.44243
87,50,157.77618
87,51,150.80225
87,52,147.13663
87,53,146.07272
87,54,142.42496
87,55,138.02281
87,56,134.63187
88,1,21.06751
88,2,29.771637
88,3,18.237797
88,4,29.128233
88,5,150.87022
88,6,146.50229
88,7,159.03352
88,8,162.46048
88,9,166.59433
88,10,145.88815
88,11,152.56267
88,12,157.0663
88,13,153.25075
88,14,171.46466
88,15,166.1171
88,16,153.72209
88,17,150.14212
88,18,158.36137
88,19,161.15012
88,20,150.77335
88,21,162.61353
88,22,154.70988
88,23,151.07422
88,24,156.60146
88,25,150.33965
88,26,154.92487
88,27,162.68102
88,28,159.94067
88,29,145.48808
88,30,145.24344
88,31,145.3159
88,32,147.35571
88,33,149.10481
88,34,140.26189
88,35,127.00801
88,36,148.82704
88,37,145.61871
88,38,143.8638
88,39,119.325806
88,40,124.090904
88,41,135.09236
88,42,126.2341
88,43,134.4819
88,44,146.38506
88,45,146.1019
88,46,142.57747
88,47,139.23587
88,48,143.01657
88,49,130.25461
88,50,122.200195
88,51,130.20642
88,52,138.47748
88,53,136.01787
88,54,134.61705
88,55,141.08861
88,56,137.65063
88,57,141.84659
88,58,107.87807
88,59,127.97594
88,60,115.122215
88,61,112.83028
88,62,137.01958
88,63,126.12664
88,64,118.09924
88,65,138.49664
88,66,146.64969
88,67,123.76343
88,68,156.83774
89,1,19.472885
89,2,38.121845
89,3,48.79183
89,4,17.852062
89,5,160.84877
89,6,179.08002
89,7,156.39601
89,8,153.29175
89,9,156.61838
89,10,165.32315
89,11,161.34674
89,12,160.3509
89,13,164.64627
89,14,168.08214
89,15,166.345
89,16,163.19981
89,17,161.10205
89,18,168.81784
89,19,155.25627
89,20,177.09538
89,21,165.55078
89,22,168.12434
89,23,163.74814
89,24,165.24886
89,25,159.99716
89,26,155.53406
89,27,153.85168
89,28,153.10246
89,29,166.29729
89,30,158.96384
89,31,158.74715
89,32,165.25919
89,33,153.28175
89,34,149.63934
89,35,152.39348
89,36,169.72865
89,37,158.88518
89,38,164.76714
89,39,155.54303
89,40,159.18065
89,41,144.6915
89,42,153.02176
89,43,146.47093
89,44,149.55307
89,45,152.4365
89,46,171.89677
89,47,163.01456
89,48,151.60695
89,49,164.86406
89,50,161.40047
89,51,179.58046
89,52,152.46812
89,53,167.40518
89,54,165.70792
89,55,141.38214
89,56,153.90254
89,57,157.74554
89,58,149.81165
89,59,168.1987
89,60,154.16486
89,61,157.67857
89,62,158.87224
89,63,155.07661
89,64,132.00037
89,65,152.57683
89,66,146.2509
89,67,152.75848
89,68,165.71008
89,69,164.45308
89,70,142.93759
89,71,138.4255
89,72,133.72238
89,73,136.72508
89,74,141.21605
89,75,167.22327
89,76,152.3344
89,77,162.24643
89,78,150.42566
89,79,159.25334
89,80,156.89119
89,81,146.19583
89,82,150.2733
89,83,163.52766
89,84,158.31596
89,85,160.41151
89,86,164.95659
89,87,157.29588
89,88,146.72643
89,89,151.60432
89,90,161.86151
89,91,151.92862
89,92,152.16943
89,93,149.64621
89,94,149.09335
89,95,148.91403
89,96,122.739655
89,97,153.77629
89,98,158.15933
89,99,142.33452
89,100,146.669
89,101,154.08078
89,102,150.02072
89,103,141.69504
89,104,152.53891
89,105,151.22092
89,106,142.20381
89,107,150.03726
89,108,156.18123
89,109,163.48822
89,110,159.75194
89,111,158.95534
89,112,156.7477
89,113,150.72366
89,114,149.02655
89,115,141.17223
89,116,150.56169
89,117,154.26888
89,118,157.78569
89,119,161.40573
89,120,154.32568
89,121,164.88345
89,122,162.19724
89,123,147.51889
89,124,146.26776
89,125,151.15077
89,126,148.70604
89,127,145.98213
89,128,145.99533
89,129,148.22824
89,130,148.82832
89,131,144.03357
89,132,151.30374
89,133,153.09491
89,134,154.85278
89,135,150.58359
89,136,146.47987
89,137,151.47528
89,138,150.71297
89,139,133.0936
89,140,134.91309
89,141,127.014366
89,142,144.0335
89,143,123.312096
89,144,134.16617
89,145,140.38147
89,146,138.87111
89,147,142.8724
89,148,143.31174
89,149,140.73322
89,150,126.02555
89,151,134.09723
89,152,131.58372
89,153,141.18773
89,154,128.38318
89,155,125.68044
89,156,130.54672
89,157,127.40616
89,158,136.63077
89,159,135.14737
89,160,127.58345
89,161,139.1584
89,162,135.45377
89,163,130.15941
89,164,144.44133
89,165,132.52606
89,166,140.2192
89,167,135.90132
89,168,144.24811
89,169,124.1543
89,170,123.26735
89,171,137.5071
89,172,150.44429
89,173,135.93211
89,174,124.23138
89,175,121.339
89,176,136.0178
89,177,131.61237
90,1,37.521835
90,2,23.812124
90,3,42.313946
90,4,41.81702
90,5,166.08163
90,6,155.96318
90,7,142.98207
90,8,149.53795
90,9,157.38947
90,10,149.36952
90,11,138.54549
90,12,171.68529
90,13,148.38834
90,14,140.07852
90,15,146.46968
90,16,145.98793
90,17,144.49081
90,18,147.74063
90,19,146.25783
90,20,141.97351
90,21,147.78423
90,22,144.76083
90,23,137.82016
90,24,140.0987
90,25,161.66566
90,26,166.32242
90,27,157.60924
90,28,165.13957
90,29,188.69148
90,30,163.46361
90,31,155.43568
90,32,152.20049
90,33,153.08315
90,34,144.49771
90,35,146.25368
90,36,149.88431
90,37,142.96024
90,38,147.54897
90,39,151.51166
90,40,155.90126
90,41,152.03815
90,42,141.65082
90,43,150.71657
90,44,149.15105
90,45,159.11598
90,46,142.15096
90,47,156.08052
90,48,149.7875
90,49,146.61725
90,50,155.14198
90,51,153.12134
90,52,147.02312
90,53,158.43193
90,54,133.39879
90,55,139.83566
90,56,126.67104
90,57,140.63068
90,58,145.95045
90,59,137.82779
90,60,151.37184
90,61,144.61807
90,62,134.81448
90,63,115.63149
90,64,130.82976
90,65,124.005196
90,66,133.22737
90,67,152.0171
90,68,134.43927
90,69,134.64018
90,70,139.77855
90,71,129.94856
90,72,134.73935
90,73,131.71872
90,74,146.04845
90,75,129.24805
90,76,126.730995
90,77,128.03471
90,78,142.13472
90,79,136.31725
90,80,131.11124
90,81,129.40755
90,82,122.86937
90,83,107.881485
90,84,109.03212
90,85,114.97328
90,86,116.07133
90,87,111.679184
90,88,115.50268
90,89,140.45055
90,90,123.30815
90,91,123.601845
90,92,118.926254
90,93,134.54916
90,94,119.77946
90,95,122.00917
90,96,119.454025
90,97,114.27715
90,98,117.79704
90,99,134.3621
90,100,130.78784
90,101,127.81943
90,102,118.737206
90,103,108.24461
90,104,110.173416
90,105,97.38334
90,106,114.55946
90,107,99.12709
90,108,94.83923
90,109,88.24876
90,110,84.70844
90,111,83.49474
90,112,85.716484
90,113,78.880615
90,114,74.453094
90,115,80.316124
90,116,90.98244
90,117,84.28145
90,118,81.69893
90,119,73.290375
90,120,69.85974
90,121,68.68304
90,122,70.06973
90,123,68.12528
90,124,67.80185
90,125,56.921417
90,126,60.4285
90,127,53.742332
90,128,50.79165
90,129,51.249546
90,130,49.809906
90,131,43.924587
90,132,45.69335
90,133,49.673626
90,134,48.93942
90,135,51.506096
90,136,53.14804
90,137,51.118282
90,138,49.413086
90,139,54.18444
90,140,50.455933
90,141,47.96283
90,142,37.21384
90,143,36.081997
90,144,35.99526
90,145,26.521957
90,146,24.601114
91,1,21.29544
91,2,18.725658
91,3,18.582031
91,4,31.442867
91,5,126.96627
91,6,129.31781
91,7,138.96126
91,8,142.62743
91,9,153.57895
91,10,154.34052
91,11,150.17491
91,12,148.09871
91,13,141.68044
91,14,137.61357
91,15,124.94783
91,16,139.02896
91,17,141.97281
91,18,143.25002
91,19,140.22675
91,20,140.56294
91,21,140.456
91,22,148.38821
91,23,152.40926
91,24,135.60075
91,25,149.37186
91,26,123.41721
91,27,133.38524
91,28,134.15746
91,29,136.07384
91,30,141.60727
91,31,165.50359
91,32,133.97968
91,33,143.40286
91,34,143.00133
91,35,135.5279
91,36,122.975784
91,37,125.67567
91,38,133.24118
91,39,135.7159
91,40,119.79175
91,41,133.98332
91,42,141.29031
91,43,138.37372
91,44,144.71786
91,45,148.23401
91,46,132.93314
91,47,143.95918
91,48,136.16869
91,49,131.52019
91,50,137.22112
91,51,142.26115
91,52,124.26731
91,53,133.93915
91,54,120.10755
91,55,127.96189
91,56,104.680214
91,57,114.747986
91,58,122.48646
91,59,131.8546
91,60,137.5924
91,61,123.69728
91,62,127.59353
91,63,145.07266
91,64,152.93875
91,65,144.21188
91,66,141.48479
91,67,136.66374
91,68,121.54501
91,69,117.1666
91,70,118.68443
91,71,113.09473
91,72,147.90256
91,73,138.77684
91,74,133.44055
91,75,137.49335
91,76,127.40485
91,77,134.72481
91,78,135.27667
91,79,116.571945
91,80,119.8466
91,81,129.5779
91,82,115.11139
91,83,127.98357
91,84,117.38863
91,85,123.74334
91,86,118.99323
91,87,126.238846
91,88,110.07312
91,89,122.68121
91,90,122.86815
91,91,136.24654
91,92,140.42474
91,93,117.07765
91,94,142.70306
91,95,130.37418
91,96,144.89868
91,97,129.47197
91,98,124.604904
91,99,138.03369
91,100,130.6292
91,101,113.14891
91,102,132.06737
91,103,114.69163
91,104,108.490585
91,105,114.45292
91,106,103.786896
91,107,91.97884
91,108,103.866264
91,109,96.23162
91,110,120.84012
91,111,156.10275
91,112,124.040115
91,113,115.04537
91,114,120.93589
91,115,122.56923
91,116,131.47473
91,117,131.10849
91,118,122.128654
91,119,138.69777
91,120,121.041245
91,121,110.10211
91,122,103.4264
91,123,102.42836
91,124,93.875114
91,125,101.15527
91,126,92.25799
91,127,84.733284
91,128,97.993355
91,129,99.78902
91,130,119.68145
91,131,92.7601
91,132,102.99208
91,133,92.62817
91,134,99.86391
91,135,97.33237
91,136,85.70563
91,137,93.3919
91,138,102.28779
91,139,90.082664
91,140,80.15707
91,141,80.66383
91,142,86.110435
91,143,73.03138
91,144,65.41461
91,145,78.94159
91,146,50.666916
91,147,54.23566
91,148,53.275383
91,149,59.64171
91,150,49.537174
91,151,63.925053
91,152,67.46799
91,153,87.90905
91,154,94.06796
91,155,113.608505
91,156,75.04336
91,157,69.6724
91,158,61.490112
91,159,69.41335
91,160,75.34855
91,161,81.62516
91,162,81.98379
91,163,84.19916
91,164,78.28752
91,165,70.60917
91,166,73.98341
91,167,51.960503
91,168,50.705345
91,169,54.039543
91,170,65.162674
91,171,42.562614
91,172,60.84973
91,173,69.118866
91,174,54.13131
91,175,51.879925
91,176,50.662872
91,177,56.13156
91,178,53.60066
91,179,46.439285
91,180,47.02781
91,181,45.851448
91,182,61.653416
91,183,46.654675
91,184,60.866264
91,185,53.44497
91,186,60.442436
91,187,49.314148
91,188,49.718437
91,189,47.29869
91,190,42.73483
91,191,45.206215
91,192,43.33703
91,193,40.207436
91,194,48.76481
91,195,44.758923
91,196,42.91042
91,197,44.324028
91,198,55.618504
91,199,50.940453
91,200,44.408325
91,201,40.864048
91,202,47.551777
91,203,46.792015
91,204,41.665226
91,205,40.535156
91,206,38.556034
91,207,37.02409
91,208,35.774452
91,209,31.227108
91,210,28.741684
91,211,28.051764
91,212,31.718033
91,213,32.02473
91,214,32.36646
91,215,37.70305
91,216,32.759155
91,217,33.900352
91,218,33.453945
91,219,30.186283
91,220,30.226402
91,221,29.95248
91,222,30.599392
91,223,27.535566
91,224,32.86926
91,225,31.334259
91,226,30.059809
91,227,27.141813
91,228,30.042555
91,229,10.935951
91,230,19.400473
91,231,15.758325
91,232,20.966087
91,233,19.827826
91,234,21.466179
92,1,26.555307
92,2,35.875553
92,3,31.704746
92,4,16.607014
92,5,153.14758
92,6,140.34445
92,7,140.54097
92,8,149.97528
92,9,150.47122
92,10,145.51709
92,11,151.26077
92,12,161.1261
92,13,150.66972
92,14,127.38053
92,15,149.49094
92,16,148.2293
92,17,133.73346
92,18,140.05441
92,19,145.05405
92,20,142.6582
92,21,136.35399
92,22,147.10722
92,23,134.78291
92,24,125.83044
92,25,146.45692
92,26,146.13771
92,27,141.07375
92,28,144.223
92,29,159.3489
92,30,152.95905
92,31,148.70625
92,32,144.75392
92,33,149.97253
92,34,137.5414
92,35,148.4371
92,36,139.198
92,37,141.77518
92,38,138.92189
92,39,148.89268
92,40,144.69795
92,41,126.81666
92,42,139.86537
92,43,144.40887
92,44,129.43402
92,45,145.32318
92,46,147.66695
92,47,140.93263
92,48,130.20221
92,49,134.41533
92,50,129.0252
92,51,131.4922
92,52,139.87198
92,53,127.649155
92,54,145.59882
92,55,137.19566
92,56,136.84782
92,57,147.46608
92,58,129.00589
92,59,142.6568
92,60,139.52676
92,61,120.98496
92,62,124.021034
92,63,120.4159
92,64,136.08913
92,65,139.27887
92,66,129.95055
92,67,141.5869
92,68,139.06165
92,69,135.44481
92,70,137.088
92,71,125.654655
92,72,142.47932
92,73,136.65385
92,74,140.83508
92,75,127.20086
92,76,118.34999
92,77,97.35199
92,78,98.340614
92,79,105.0573
92,80,114.39722
92,81,107.06645
92,82,116.43448
92,83,109.93397
92,84,114.26306
92,85,80.35042
92,86,72.18334
92,87,75.51668
92,88,80.4737
92,89,91.40266
92,90,107.37287
92,91,117.359474
92,92,115.47563
92,93,116.315865
92,94,101.92876
92,95,77.38199
92,96,72.591354
92,97,72.680145
92,98,69.911316
92,99,63.537617
92,100,83.877174
92,101,69.31602
92,102,69.485054
92,103,72.7578
92,104,73.65685
92,105,90.291885
92,106,85.1211
92,107,78.82742
92,108,85.58336
92,109,86.81542
92,110,87.311386
92,111,68.952896
92,112,46.676666
92,113,71.823814
92,114,50.602615
92,115,49.427315
92,116,54.145313
92,117,53.77891
92,118,50.296566
92,119,45.913723
92,120,43.228172
92,121,40.78534
92,122,37.49665
92,123,32.977287
92,124,37.873188
92,125,39.037956
92,126,39.286854
92,127,38.137886
92,128,36.76721
92,129,32.50691
92,130,32.62736
92,131,30.450901
92,132,34.377563
92,133,33.867924
92,134,30.597145
92,135,33.236717
92,136,31.233723
92,137,30.472954
92,138,28.105974
92,139,28.496988
92,140,41.05142
92,141,31.175837
92,142,28.898224
92,143,30.590014
92,144,31.433876
92,145,27.989
92,146,28.844467
92,147,28.036026
92,148,21.765768
92,149,19.668749
92,150,20.688986
93,1,33.72073
93,2,30.706348
93,3,28.36117
93,4,34.195774
93,5,139.82018
93,6,128.99141
93,7,131.30128
93,8,124.35346
93,9,112.488205
93,10,102.02343
93,11,116.08338
93,12,117.076645
93,13,114.34066
93,14,121.49673
93,15,107.896454
93,16,130.55626
93,17,135.77715
93,18,123.186295
93,19,138.24301
93,20,119.15694
93,21,124.36581
93,22,122.76332
93,23,133.78586
93,24,131.9821
93,25,123.66277
93,26,132.94409
93,27,122.81677
93,28,117.32022
93,29,122.080025
93,30,120.673164
93,31,133.74548
93,32,132.45865
93,33,123.92276
93,34,142.0783
93,35,120.03639
93,36,121.77356
93,37,128.10225
93,38,125.30351
93,39,128.3233
93,40,125.350204
93,41,137.68385
93,42,129.28403
93,43,124.18036
93,44,136.27211
93,45,151.01154
93,46,126.24263
93,47,140.39143
93,48,133.35901
93,49,125.86097
93,50,120.37332
93,51,119.49931
93,52,112.80812
93,53,112.86717
93,54,125.13665
93,55,127.76277
93,56,108.83426
93,57,121.94806
93,58,128.5685
93,59,123.543465
93,60,113.30391
93,61,119.12287
93,62,120.845894
93,63,124.476036
93,64,127.8704
93,65,136.74385
93,66,123.250336
93,67,125.48943
93,68,120.84447
93,69,112.304054
93,70,106.70895
93,71,109.33486
93,72,111.48792
93,73,126.50488
93,74,120.405045
93,75,118.749725
93,76,118.03119
93,77,107.25434
93,78,111.48041
93,79,113.60732
93,80,114.642044
93,81,104.46316
93,82,119.14546
93,83,131.3825
93,84,110.442024
93,85,108.07086
93,86,116.20627
93,87,117.68041
93,88,118.48847
93,89,116.23524
93,90,133.24088
93,91,110.750015
93,92,111.72129
93,93,120.17504
93,94,96.244835
93,95,78.90385
93,96,84.81027
93,97,89.75552
93,98,82.82836
93,99,93.10524
93,100,89.00041
93,101,115.23777
93,102,114.65568
93,103,103.87658
93,104,107.97815
93,105,110.85245
93,106,120.16844
93,107,119.98814
93,108,110.804504
93,109,100.51162
93,110,106.33133
93,111,106.75208
93,112,107.284424
93,113,117.50325
93,114,96.77135
93,115,101.09435
93,116,107.46288
93,117,109.2807
93,118,115.90558
93,119,114.38444
93,120,110.60423
93,121,100.862236
93,122,105.113335
93,123,98.10708
93,124,96.4459
93,125,97.89998
93,126,99.200005
93,127,101.60202
93,128,97.67744
93,129,94.39102
93,130,92.69358
93,131,90.035385
93,132,97.50317
93,133,103.22066
93,134,113.67037
93,135,101.164024
93,136,108.653015
93,137,101.49802
93,138,104.27975
93,139,101.80748
93,140,98.489395
93,141,90.125595
93,142,106.23372
93,143,102.791855
93,144,115.869675
93,145,109.106606
93,146,112.0396
93,147,98.87499
93,148,119.67495
93,149,93.23004
93,150,104.08889
93,151,106.67062
93,152,100.986465
93,153,93.71404
93,154,83.8367
93,155,81.84908
93,156,88.07668
93,157,83.47994
93,158,105.08783
93,159,103.46477
93,160,93.26817
93,161,98.75833
93,162,100.32646
93,163,88.10834
93,164,104.98917
93,165,96.772354
93,166,91.368614
93,167,75.07798
93,168,79.419914
93,169,88.58081
93,170,89.408066
93,171,81.54027
93,172,80.89475
93,173,77.94363
93,174,84.81019
93,175,80.24395
93,176,77.659615
93,177,82.14882
93,178,84.92488
93,179,80.15364
93,180,86.26985
93,181,69.37836
93,182,82.06027
93,183,81.2501
93,184,75.23233
93,185,72.197395
93,186,69.53859
93,187,85.22441
93,188,70.57929
93,189,85.34544
93,190,80.17118
93,191,78.16464
93,192,63.024406
93,193,68.060715
93,194,68.85259
93,195,73.27334
93,196,67.82593
93,197,71.685616
93,198,70.290695
93,199,63.107086
93,200,68.14225
93,201,62.777622
93,202,59.81424
93,203,50.783634
93,204,58.969563
93,205,69.1214
93,206,64.78041
93,207,62.79866
93,208,68.828476
93,209,65.27797
93,210,63.161602
93,211,58.64397
93,212,56.9464
93,213,62.533955
93,214,55.583054
93,215,56.594704
93,216,57.36064
93,217,54.027653
93,218,56.85839
93,219,55.97867
93,220,57.38438
93,221,55.747845
93,222,55.078068
93,223,44.085094
93,224,46.944702
93,225,47.250557
93,226,45.785263
93,227,49.751156
93,228,44.897583
93,229,48.64739
93,230,48.631683
93,231,42.633003
93,232,51.794754
93,233,48.39169
93,234,45.46563
93,235,42.660477
93,236,34.284775
93,237,37.107292
93,238,40.588585
93,239,37.475563
93,240,33.877296
93,241,39.120136
93,242,39.02701
93,243,34.996532
93,244,38.28045
94,1,31.433311
94,2,9.422068
94,3,31.23403
94,4,38.88137
94,5,126.422066
94,6,139.88167
94,7,152.43857
94,8,141.34146
94,9,136.00662
94,10,129.3194
94,11,153.62164
94,12,136.55235
94,13,142.07147
94,14,144.79414
94,15,146.0997
94,16,134.71184
94,17,137.78894
94,18,143.37466
94,19,128.62079
94,20,141.61954
94,21,141.71645
94,22,137.94995
94,23,135.09015
94,24,125.80886
94,25,126.11884
94,26,132.94829
94,27,122.85218
94,28,132.10797
94,29,131.74884
94,30,128.61638
94,31,123.299095
94,32,121.766396
94,33,122.947105
94,34,126.27761
94,35,119.738976
94,36,107.824036
94,37,106.46905
94,38,113.02272
94,39,120.8051
94,40,106.86279
94,41,129.65453
94,42,131.81163
94,43,129.10236
94,44,158.50313
94,45,135.52017
94,46,139.99103
94,47,145.09966
94,48,151.07825
